user_id,movieID,rating
4,3260,4.0
4,3316,3.0
4,3388,2.0
4,3426,3.0
4,3462,4.5
4,3468,4.5
4,3476,3.5
4,3481,4.0
4,3499,4.0
4,3502,4.5
4,3504,4.0
4,3508,4.0
4,3534,3.5
4,3549,4.5
4,3552,4.0
4,3683,4.0
4,3684,3.0
4,3732,4.5
4,3751,4.0
4,3797,2.0
4,3801,4.5
4,3809,3.0
4,3861,2.0
4,3880,4.5
4,3897,4.5
4,3910,4.5
4,3911,4.5
4,3932,4.0
4,3960,2.0
4,3968,3.5
4,3978,3.0
4,3996,4.5
4,4005,3.5
4,4006,3.5
4,4010,3.0
4,4034,4.0
4,4036,4.0
4,4065,3.5
4,4116,3.5
4,4121,2.5
4,4148,3.0
4,4149,4.0
4,4184,4.0
4,4190,4.5
4,4202,4.5
4,4207,2.0
4,4216,3.5
4,4263,4.5
4,4269,3.5
4,4304,4.0
4,4406,4.0
4,4467,4.5
4,4499,4.5
4,4537,3.5
4,4688,4.0
4,4705,4.0
4,4720,4.0
4,4787,4.0
4,4836,4.0
4,4878,4.0
4,4881,4.0
4,4890,4.0
4,4896,4.0
4,4920,4.5
4,4954,4.0
4,4958,3.0
4,4966,3.5
4,4974,4.0
4,5010,4.0
4,5135,4.0
4,5147,4.5
4,5177,4.0
4,5238,3.5
4,5247,3.0
4,5358,4.0
4,5367,4.0
4,5373,4.5
4,5418,4.0
4,5446,4.5
4,5483,3.5
4,5500,5.0
4,5525,4.0
4,5618,4.5
4,5632,4.5
4,5689,3.5
4,5707,4.0
4,5772,3.5
4,5893,3.5
4,5896,4.5
4,5952,4.0
4,5965,4.0
4,5989,4.5
4,6003,3.5
4,6032,4.0
4,6039,3.5
4,6116,4.5
4,6126,4.5
4,6230,4.0
4,6299,4.5
4,6305,4.5
4,6339,4.5
4,6374,4.0
4,6375,4.0
4,6377,4.0
4,6463,4.5
4,6476,4.0
4,6533,4.0
4,6542,4.5
4,6561,4.5
4,6579,4.5
4,6595,2.5
4,6672,4.5
4,6683,4.0
4,6724,4.0
4,6760,4.5
4,6780,4.5
4,6797,4.0
4,6811,3.5
4,6814,3.5
4,6832,3.5
4,6874,4.0
4,6979,4.0
4,6984,4.0
4,6987,4.5
4,7056,4.0
4,7065,4.0
4,7072,4.0
4,7096,4.5
4,7099,4.5
4,7107,3.5
4,7217,4.5
4,7221,4.0
4,7292,2.5
4,7365,4.0
4,7371,4.0
4,7415,4.5
4,7419,4.5
4,7440,4.5
4,7481,3.5
4,7614,3.5
4,7619,4.5
4,7832,4.0
4,7925,4.5
4,7926,4.5
4,7980,4.5
4,7987,4.0
4,8183,4.0
4,8370,4.5
4,8493,4.0
4,8542,4.0
4,8753,4.0
4,8784,4.0
4,8827,4.0
4,8838,4.0
4,8874,4.5
4,8910,4.5
4,26111,4.5
4,26776,4.5
4,27410,4.0
4,27816,3.5
4,30803,4.5
4,31030,4.5
4,32369,4.5
4,33171,3.5
4,33794,4.0
4,34155,4.5
4,45499,4.0
4,45517,3.5
4,46948,4.0
4,46972,3.5
4,48394,4.5
4,51084,3.5
4,51088,4.0
4,53161,4.5
4,54286,3.5
4,55080,2.5
4,56174,3.5
4,56333,4.5
5,16,3.5
5,47,4.25
5,153,1.5
5,364,3.0
5,380,2.5
5,466,2.5
5,480,3.0
5,500,3.0
5,527,4.0
5,539,2.5
5,586,1.5
5,592,4.0
5,599,4.5
5,760,4.0
5,764,4.0
5,778,5.0
5,788,1.0
5,924,5.0
5,1080,5.0
5,1198,4.0
5,1208,4.5
5,1259,3.0
5,1281,4.0
5,1301,2.5
5,1407,1.5
5,1466,3.0
5,1483,4.5
5,1485,2.0
5,1562,2.0
5,1580,2.0
5,1587,5.0
5,1641,3.5
5,2012,2.0
5,2382,1.5
5,2571,3.0
5,2700,4.5
5,3184,4.5
5,3328,4.0
5,3703,3.0
5,3729,3.0
5,4014,3.0
5,4018,2.5
5,4105,5.0
5,4133,1.0
5,4397,1.0
5,4848,5.0
5,5041,4.0
5,5219,2.5
5,5225,4.0
5,5952,3.0
5,6116,3.0
5,6672,3.0
5,6874,3.0
5,7034,3.0
5,7979,4.0
5,8387,0.5
5,26007,4.0
5,26258,4.0
5,26662,4.5
5,27850,4.5
5,47200,4.0
6,32,3.5
6,105,1.0
6,293,1.5
6,346,4.0
6,353,0.5
6,357,3.0
6,361,2.5
6,397,1.0
6,480,4.0
6,507,5.0
6,527,1.0
6,555,3.5
6,586,3.0
6,597,4.0
6,761,2.0
6,869,2.5
6,899,4.0
6,904,2.5
6,912,2.5
6,920,1.0
6,1020,3.0
6,1077,2.0
6,1080,3.0
6,1136,3.0
6,1185,3.0
6,1271,4.5
6,1282,1.0
6,1287,2.5
6,1305,3.0
6,1378,4.0
6,1537,4.5
6,1663,3.0
6,1678,3.0
6,1917,2.0
6,1921,3.5
6,1955,4.5
6,1959,4.0
6,1967,3.5
6,1994,3.5
6,2011,3.5
6,2028,2.0
6,2114,4.0
6,2140,1.5
6,2282,3.5
6,2313,4.5
6,2408,3.0
6,2410,2.5
6,2414,3.0
6,2432,2.5
6,2594,4.0
6,2641,4.0
6,2692,4.0
6,2710,0.5
6,2734,5.0
6,2793,2.5
6,2918,3.5
6,3104,3.0
6,3114,3.0
6,3184,4.0
6,3247,3.5
6,3261,4.5
6,3328,1.0
6,3363,4.0
6,3408,4.0
6,3418,3.5
6,3481,3.5
6,3686,4.5
6,3740,3.0
6,3819,3.5
6,3861,3.0
6,3868,3.0
6,3869,3.0
6,3911,0.5
6,3912,5.0
6,4091,2.5
6,4102,3.5
6,4155,3.0
6,4359,3.0
6,4487,3.0
6,4506,4.5
6,4571,3.0
6,4621,3.0
6,4886,3.5
6,5014,0.5
6,5027,3.0
6,5077,4.5
6,5128,2.5
6,5445,2.5
6,5459,3.0
6,5716,3.5
6,5782,2.0
6,5816,3.5
6,5902,5.0
6,5992,4.5
6,6001,1.5
6,6032,5.0
6,6116,3.5
6,6305,2.0
6,6350,4.0
6,6373,2.0
6,6537,0.5
6,6724,4.0
6,6755,3.5
6,6870,3.0
6,6936,3.0
6,7087,1.0
6,7102,2.5
6,7484,2.0
6,8531,3.0
6,8910,2.5
6,26231,3.0
6,26662,3.0
6,27563,3.5
6,30707,0.5
6,31522,3.0
6,33004,2.0
6,33794,5.0
6,42632,2.0
6,45175,5.0
6,45440,4.5
6,45928,5.0
6,48082,3.5
6,49932,2.0
7,10,3.0
7,32,5.0
7,45,4.0
7,50,5.0
7,163,3.5
7,170,2.0
7,185,3.0
7,208,4.0
7,339,4.0
7,356,4.5
7,368,4.0
7,380,3.0
7,454,4.0
7,539,3.0
7,586,4.0
7,593,3.5
7,702,3.5
7,733,4.0
7,785,4.0
7,802,3.5
7,875,4.5
7,889,3.5
7,1036,3.5
7,1193,4.0
7,1222,3.0
7,1241,3.0
7,1258,3.5
7,1275,3.5
7,1307,4.0
7,1482,3.0
7,1608,3.5
7,1617,4.0
7,1620,4.0
7,1625,5.0
7,1653,3.0
7,1665,4.5
7,1680,4.0
7,1722,3.0
7,1776,3.5
7,1799,3.0
7,1882,3.5
7,1909,3.5
7,1961,4.0
7,1997,3.0
7,2012,4.0
7,2107,3.0
7,2116,5.0
7,2273,4.0
7,2288,4.0
7,2420,4.0
7,2485,3.0
7,2529,3.5
7,2706,2.0
7,2841,4.0
7,2850,4.0
7,2918,2.5
7,2965,3.0
7,3147,4.0
7,3273,3.5
7,3354,3.0
7,3617,4.0
7,3624,4.0
7,3646,4.0
7,3751,3.0
7,3755,4.0
7,3868,4.0
7,3869,3.5
7,3916,4.0
7,3937,4.0
7,3948,4.0
7,3973,2.5
7,4015,3.0
7,4019,4.0
7,4023,4.0
7,4055,4.0
7,4069,2.5
7,4096,2.5
7,4142,3.0
7,4163,3.0
7,4201,2.0
7,4306,4.0
7,4370,3.0
7,4662,5.0
7,4725,4.0
7,4776,3.0
7,4958,3.5
7,5032,3.5
7,5064,3.5
7,5066,4.0
7,5418,4.0
7,5444,3.0
7,5810,3.0
7,5816,4.0
7,5952,5.0
7,6378,4.0
7,6537,3.0
7,6751,2.5
7,6889,2.0
7,6942,3.5
7,6952,3.0
7,6959,2.5
7,7203,3.0
7,7377,4.5
7,7449,2.5
7,7646,4.0
7,7773,4.0
7,8341,3.0
7,8362,3.5
7,8464,3.0
7,8639,2.5
7,8665,4.0
7,8914,2.5
7,8946,3.0
7,8950,2.5
7,8961,3.0
7,26414,3.0
7,27700,3.5
7,27788,4.0
7,30749,4.0
7,31225,3.5
7,31696,1.5
7,32029,4.0
7,33004,3.5
7,33145,2.5
7,33158,4.0
7,34143,2.0
7,34330,3.5
7,34332,4.0
7,36529,3.0
7,36533,3.5
7,37475,4.0
7,37727,3.5
7,38992,2.0
7,39446,2.5
7,41566,4.0
7,42009,3.0
7,45081,1.5
7,45442,2.5
7,45499,4.0
7,45732,2.5
7,46530,4.0
7,46723,2.0
7,47610,3.5
7,48304,3.5
7,48522,3.0
7,48780,5.0
7,49347,3.0
7,49649,3.5
7,50792,2.0
7,50794,1.5
7,50806,3.5
7,50923,2.5
7,51084,3.5
7,51925,2.5
7,54286,3.0
7,54503,3.0
8,5,4.0
8,11,4.0
8,48,5.0
8,50,4.0
8,60,2.0
8,61,3.0
8,82,5.0
8,95,2.5
8,161,3.0
8,165,4.0
8,181,1.0
8,224,3.0
8,236,4.0
8,239,2.0
8,249,4.0
8,252,4.0
8,256,2.0
8,282,4.0
8,300,3.5
8,308,3.5
8,350,4.0
8,361,3.0
8,377,4.0
8,382,2.5
8,384,3.0
8,423,3.0
8,435,3.0
8,546,2.0
8,581,3.5
8,588,4.0
8,593,5.0
8,609,2.0
8,656,2.5
8,719,3.0
8,736,3.0
8,741,3.5
8,836,3.0
8,858,4.5
8,879,3.0
8,1004,2.0
8,1021,2.5
8,1022,3.5
8,1032,4.0
8,1035,4.0
8,1042,3.0
8,1047,4.0
8,1089,4.0
8,1104,3.5
8,1136,4.5
8,1172,5.0
8,1186,3.5
8,1204,3.5
8,1218,3.5
8,1221,5.0
8,1243,4.5
8,1280,5.0
8,1284,3.5
8,1307,4.0
8,1342,3.0
8,1405,2.0
8,1414,3.0
8,1431,2.0
8,1432,2.5
8,1433,3.0
8,1547,2.0
8,1586,3.0
8,1590,3.0
8,1592,2.0
8,1616,3.0
8,1639,5.0
8,1644,3.0
8,1687,4.0
8,1703,2.5
8,1747,4.5
8,1760,1.0
8,1784,4.0
8,1866,3.0
8,1909,3.0
8,1951,4.0
8,2012,4.0
8,2023,3.5
8,2028,4.0
8,2042,4.0
8,2054,2.5
8,2082,4.0
8,2092,1.0
8,2096,3.5
8,2106,5.0
8,2169,3.0
8,2195,2.0
8,2236,3.0
8,2291,3.5
8,2349,3.5
8,2353,4.0
8,2357,4.0
8,2384,3.0
8,2395,4.0
8,2420,3.0
8,2425,3.0
8,2445,2.5
8,2446,4.5
8,2485,4.0
8,2558,3.0
8,2568,2.0
8,2572,5.0
8,2587,3.0
8,2594,3.5
8,2605,4.0
8,2671,4.0
8,2700,3.5
8,2706,3.5
8,2731,5.0
8,2750,3.5
8,2762,4.0
8,2881,4.0
8,2908,4.0
8,2918,4.0
8,3006,4.0
8,3082,3.0
8,3156,3.0
8,3160,5.0
8,3223,3.5
8,3275,3.0
8,3448,3.0
8,3452,3.0
8,3510,4.0
8,3554,4.0
8,3556,3.5
8,3576,3.5
8,3624,4.0
8,3720,3.0
8,3743,3.0
8,3793,4.0
8,3987,3.0
8,3994,4.0
8,3996,5.0
8,3998,4.0
8,4040,4.0
8,4055,3.0
8,4141,3.0
8,4149,3.0
8,4231,3.5
8,4369,4.0
8,4370,2.5
8,4372,3.0
8,4388,3.0
8,4732,3.0
8,4749,2.0
8,4816,3.5
8,4845,3.0
8,4878,4.0
8,4885,3.0
8,4887,1.0
8,4900,3.5
8,4901,4.0
8,4903,2.0
8,4975,4.5
8,4979,5.0
8,4992,4.0
8,5025,3.0
8,5064,5.0
8,5094,2.0
8,5107,3.0
8,5127,3.0
8,5172,2.0
8,5293,3.0
8,5294,4.5
8,5304,4.0
8,5313,3.0
8,5324,3.0
8,5380,3.0
8,5481,4.0
8,5563,3.0
8,5573,2.5
8,5584,2.0
8,5612,3.0
8,5618,4.5
8,5621,3.0
8,5630,4.0
8,5682,4.0
8,5785,5.0
8,5803,3.0
8,5810,4.0
8,5812,3.0
8,5969,2.5
8,6058,2.5
8,6059,4.0
8,6265,3.0
8,6286,4.0
8,6287,4.0
8,6374,3.5
8,6476,4.0
8,6542,3.0
8,6564,3.5
8,6709,3.5
8,6783,4.0
8,6888,3.0
8,6936,3.5
8,7162,4.0
8,7248,3.0
8,7348,3.0
8,7371,4.0
8,7458,4.0
8,7579,4.5
8,8366,3.5
8,8376,3.0
8,8833,3.5
8,8910,4.5
8,26414,3.5
8,27904,4.0
8,30803,4.0
8,30850,4.0
8,34338,3.5
8,34542,4.0
8,39292,4.0
9,50,4.0
9,318,5.0
9,370,4.0
9,1196,4.0
9,4896,4.0
9,8961,5.0
10,19,2.0
10,32,4.5
10,110,4.0
10,551,4.0
10,589,5.0
10,595,4.0
10,903,5.0
10,1028,5.0
10,1035,5.0
10,1079,4.5
10,1097,5.0
10,1136,5.0
10,1175,0.5
10,1220,5.0
10,1230,4.5
10,1266,4.0
10,1387,4.5
10,1554,5.0
10,1658,4.0
10,1760,4.5
10,2000,4.0
10,2054,5.0
10,2116,4.25
10,2337,4.0
10,2382,1.5
10,2383,5.0
10,2431,2.0
10,2788,5.0
10,2792,5.0
10,2858,3.0
10,2973,4.0
10,3052,0.5
10,3060,4.0
10,3481,3.5
10,3821,2.0
10,3869,4.5
10,4011,0.5
10,4226,5.0
10,4308,4.0
10,5991,4.0
10,6211,3.0
10,6373,3.5
10,6377,4.0
10,6993,4.5
10,7247,4.0
10,7579,4.0
10,38038,4.0
10,44555,5.0
11,19,1.0
11,34,1.0
11,47,3.5
11,123,5.0
11,215,4.0
11,288,3.5
11,296,5.0
11,347,3.5
11,364,4.0
11,551,4.0
11,596,2.5
11,788,0.5
11,858,4.5
11,971,3.5
11,1027,3.0
11,1136,4.0
11,1183,5.0
11,1214,3.0
11,1221,4.5
11,1228,3.0
11,1430,1.5
11,1434,3.5
11,1527,4.0
11,1617,3.5
11,1673,4.0
11,1680,3.0
11,1784,3.5
11,1827,1.5
11,1923,1.0
11,1947,3.5
11,2025,4.0
11,2174,3.5
11,2294,1.0
11,2329,4.0
11,2657,5.0
11,2687,2.0
11,2762,4.0
11,2769,2.0
11,2926,3.5
11,3168,3.0
11,3176,4.0
11,3363,3.5
11,3457,4.0
11,3481,3.5
11,3534,4.5
11,3910,4.0
11,3975,3.5
11,4308,5.0
11,4351,2.0
11,4816,1.5
11,4855,4.0
11,4878,4.5
11,4973,5.0
11,5332,3.5
11,5377,3.5
11,5528,3.5
11,5816,2.0
11,6116,2.5
11,6184,4.0
11,6350,4.0
11,6373,1.5
11,6552,3.5
11,6591,4.0
11,6662,0.5
11,6709,4.0
11,6889,3.0
11,7013,4.0
11,7044,4.5
11,7162,4.0
11,7163,1.5
11,7361,5.0
11,7451,4.0
11,7579,4.0
11,7768,3.5
11,7889,2.5
11,7981,5.0
11,8154,3.5
11,8607,3.0
11,8645,3.5
11,8907,2.0
11,8947,1.0
11,8958,4.5
11,8973,4.5
11,8984,3.0
11,26222,3.0
11,26231,3.5
11,26485,4.0
11,27803,4.0
11,27904,4.0
11,30803,4.0
11,31685,1.0
11,34437,3.5
11,38061,4.0
11,40826,3.0
11,42721,1.0
11,45447,3.0
11,45728,4.5
11,48394,4.5
11,50912,5.0
11,51077,2.0
11,51091,4.0
11,53161,3.5
11,54286,2.0
11,63113,2.5
12,3,4.0
12,10,3.0
12,28,4.0
12,47,4.0
12,50,3.0
12,85,5.0
12,251,1.0
12,260,3.0
12,290,1.0
12,307,4.0
12,318,5.0
12,326,5.0
12,344,3.0
12,380,4.0
12,397,2.0
12,457,3.0
12,514,4.0
12,588,3.0
12,702,3.0
12,764,3.5
12,994,4.0
12,996,2.0
12,1041,5.0
12,1136,3.5
12,1183,4.0
12,1193,4.0
12,1199,3.0
12,1243,3.0
12,1247,3.0
12,1250,5.0
12,1265,5.0
12,1280,4.0
12,1282,3.0
12,1320,2.0
12,1359,3.0
12,1394,3.0
12,1396,2.0
12,1411,4.0
12,1597,3.0
12,1639,3.5
12,1660,3.0
12,1673,2.0
12,1732,3.0
12,1759,4.5
12,1760,1.0
12,1831,1.0
12,1834,4.0
12,1950,4.0
12,1956,4.0
12,2170,2.0
12,2183,3.5
12,2186,3.5
12,2194,4.0
12,2248,4.0
12,2289,3.0
12,2296,1.0
12,2302,5.0
12,2334,2.0
12,2335,1.0
12,2349,4.0
12,2359,5.0
12,2384,2.0
12,2427,4.0
12,2501,5.0
12,2529,3.0
12,2571,3.0
12,2622,3.0
12,2682,3.0
12,2710,1.0
12,2713,1.0
12,2803,2.0
12,2804,4.0
12,2850,1.0
12,2882,2.0
12,2908,4.0
12,2916,1.0
12,2917,4.0
12,2922,2.0
12,2924,1.0
12,2925,5.0
12,2966,5.0
12,3020,2.0
12,3045,5.0
12,3089,4.0
12,3101,2.0
12,3135,3.5
12,3147,4.0
12,3201,4.5
12,3222,4.0
12,3255,4.0
12,3280,4.0
12,3360,4.0
12,3386,3.0
12,3470,4.0
12,3499,1.0
12,3500,2.0
12,3504,5.0
12,3507,4.0
12,3513,2.0
12,3551,4.0
12,3555,2.0
12,3578,3.0
12,3624,3.0
12,3735,3.0
12,3814,4.0
12,3852,4.0
12,3952,5.0
12,4055,3.0
12,4225,3.5
12,4239,2.0
12,4254,1.0
12,4263,3.0
12,4297,4.0
12,4424,5.0
12,4659,4.5
12,4688,4.0
12,4776,3.0
12,4833,4.5
12,4857,4.0
12,4889,3.5
12,4954,2.0
12,4993,4.0
12,5014,4.0
12,5064,3.0
12,5065,2.0
12,5120,4.0
12,5177,3.0
12,5418,3.0
12,5445,4.0
12,5462,1.0
12,5483,3.0
12,5563,3.5
12,5796,4.0
12,5812,4.5
12,5902,3.5
12,5945,4.5
12,5952,4.0
12,5995,3.5
12,6269,1.5
12,6335,5.0
12,6377,3.0
12,6448,3.0
12,6711,4.5
12,6870,4.5
12,7087,5.0
12,7160,4.5
12,7324,3.0
12,7587,5.0
12,8360,4.0
12,8379,4.0
12,8529,3.5
12,8622,4.0
12,27803,5.0
12,30898,4.5
12,31410,3.5
12,34542,4.0
12,38061,3.5
12,40815,4.0
12,40819,5.0
12,46976,4.5
12,47610,4.0
12,48516,4.5
12,51080,3.5
12,51471,3.5
12,55274,4.0
12,55820,4.5
12,58303,4.5
12,58559,2.5
12,60069,3.0
12,63853,2.0
13,6,5.0
13,81,4.0
13,95,3.0
13,117,4.0
13,123,5.0
13,151,4.0
13,163,4.0
13,168,3.5
13,188,3.5
13,207,4.0
13,251,4.0
13,266,4.0
13,282,4.0
13,344,3.0
13,356,4.5
13,362,4.0
13,367,4.0
13,376,4.0
13,417,4.0
13,428,4.5
13,431,3.5
13,500,4.0
13,508,4.0
13,553,5.0
13,574,4.0
13,594,5.0
13,595,3.0
13,608,4.5
13,647,4.0
13,733,4.0
13,741,5.0
13,780,3.0
13,802,4.0
13,832,4.0
13,916,4.0
13,923,2.5
