user_id,movieID,rating
1,3448,3.5
1,3489,4.0
1,3793,3.5
1,3882,3.0
1,3969,2.5
1,3979,3.0
1,4022,3.0
1,4223,3.5
1,4226,2.5
1,4238,3.5
1,4248,1.0
1,4370,3.0
1,4639,4.5
1,4795,4.0
1,4878,2.0
1,4916,3.0
1,4936,3.0
1,5060,4.0
1,5065,4.0
1,5103,4.5
1,5303,3.5
1,5452,3.5
1,5816,3.5
1,5952,3.5
1,5957,4.0
1,5987,3.5
1,5989,3.5
1,6323,4.0
1,6541,3.0
1,6548,3.5
1,6619,3.0
1,6865,3.5
1,7150,3.5
1,7247,4.5
1,7347,4.5
1,7362,4.0
1,7451,3.0
1,7458,3.0
1,8464,4.0
1,8972,2.0
1,8984,3.0
1,26414,4.0
1,30822,4.0
1,31433,2.0
1,33145,5.0
1,33615,3.0
1,34336,3.5
1,35836,4.0
1,43912,0.5
1,49793,3.5
1,52722,3.0
1,54001,4.0
2,111,4.5
2,141,0.5
2,170,1.5
2,172,0.5
2,260,3.5
2,457,3.5
2,553,1.5
2,555,3.5
2,764,4.0
2,1193,4.0
2,1208,5.0
2,1215,4.0
2,1221,4.5
2,1240,3.5
2,1265,3.0
2,1394,2.5
2,1580,2.0
2,1876,0.5
2,1997,3.5
2,2022,4.5
2,2160,3.5
2,2329,3.5
2,2349,0.5
2,2446,4.5
2,2683,3.5
2,2763,2.5
2,2959,4.0
2,2997,4.0
2,3266,4.5
2,3408,1.0
2,3576,3.5
2,3676,4.5
2,3742,4.0
2,3747,3.5
2,3753,1.0
2,3785,1.5
2,3916,3.0
2,3977,0.5
2,4011,3.5
2,4367,1.0
2,4370,2.5
2,4571,1.0
2,4881,3.5
2,4973,3.5
2,5010,3.5
2,5015,3.0
2,5299,0.5
2,5377,2.0
2,5418,3.0
2,5669,3.5
2,5816,2.5
2,6116,4.0
2,6378,2.0
2,6618,3.5
2,6953,4.0
2,7325,4.0
2,8376,3.0
2,8644,2.5
2,8665,3.5
2,8873,4.5
2,34330,3.5
2,38886,4.5
2,48394,2.0
3,253,4.0
3,410,3.0
3,501,3.5
3,527,2.5
3,1136,4.5
3,1198,3.5
3,1201,5.0
3,1222,2.0
3,1225,3.0
3,1240,4.0
3,1270,3.0
3,1641,1.0
3,1644,1.0
3,1680,3.0
3,1682,3.0
3,1923,3.0
3,1961,3.0
3,2011,0.5
3,2116,4.5
3,2226,3.0
3,2359,3.0
3,2427,5.0
3,2762,4.5
3,2959,4.5
3,2987,2.5
3,3671,4.0
3,3751,2.0
3,3793,2.0
3,4027,4.5
3,4380,4.0
3,4720,3.5
3,5225,3.5
3,5435,4.5
3,5952,4.5
3,6116,4.5
3,7766,3.0
3,32587,3.5
3,48394,3.0
4,2,2.5
4,10,4.0
4,19,3.0
4,28,4.0
4,29,4.5
4,50,4.0
4,80,4.5
4,110,4.0
4,162,4.5
4,163,3.0
4,180,4.0
4,186,2.0
4,199,4.0
4,208,3.0
4,214,4.5
4,216,3.0
4,225,1.0
4,246,4.5
4,251,2.0
4,253,3.0
4,259,3.0
4,262,4.0
4,322,3.5
4,337,4.5
4,339,3.0
4,341,3.5
4,345,4.5
4,364,3.0
4,377,3.0
4,380,3.0
4,388,4.0
4,410,4.5
4,426,4.25
4,431,4.0
4,434,3.0
4,450,2.0
4,456,4.0
4,457,4.0
4,466,2.0
4,471,4.5
4,524,4.0
4,586,3.5
4,608,4.5
4,628,4.0
4,656,4.0
4,745,4.5
4,784,3.0
4,800,4.0
4,848,4.0
4,858,5.0
4,905,4.0
4,913,4.5
4,926,4.5
4,929,4.0
4,930,4.0
4,936,4.5
4,946,4.5
4,968,4.5
4,1051,4.5
4,1060,4.0
4,1079,5.0
4,1080,5.0
4,1084,4.0
4,1099,4.0
4,1101,3.5
4,1103,4.5
4,1119,4.5
4,1126,3.0
4,1136,5.0
4,1178,4.5
4,1196,4.0
4,1197,4.5
4,1208,4.5
4,1211,4.0
4,1220,4.0
4,1222,3.5
4,1234,5.0
4,1236,4.0
4,1242,4.0
4,1257,4.5
4,1263,4.0
4,1272,4.0
4,1274,3.5
4,1276,4.5
4,1301,3.5
4,1304,4.0
4,1345,4.0
4,1373,4.0
4,1377,3.0
4,1385,3.0
4,1387,4.0
4,1396,4.0
4,1411,4.75
4,1414,4.0
4,1515,1.0
4,1562,2.0
4,1599,4.0
4,1614,3.5
4,1620,3.0
4,1625,4.0
4,1645,3.0
4,1658,4.0
4,1660,4.5
4,1663,4.0
4,1665,4.0
4,1676,2.0
4,1680,4.5
4,1722,3.5
4,1753,3.0
4,1776,3.0
4,1810,4.0
4,1827,4.0
4,1834,4.0
4,1854,1.5
4,1885,4.5
4,1889,4.25
4,1892,3.5
4,1909,4.0
4,1917,3.0
4,1921,4.0
4,1929,4.5
4,1938,5.0
4,1944,4.0
4,1945,4.0
4,1962,4.5
4,1964,3.5
4,1965,4.5
4,1982,3.5
4,2010,5.0
4,2011,3.0
4,2066,4.5
4,2075,4.0
4,2088,3.0
4,2137,3.0
4,2174,3.0
4,2186,3.5
4,2194,5.0
4,2226,4.5
4,2231,4.0
4,2249,3.0
4,2264,4.5
4,2268,3.0
4,2272,4.0
4,2278,4.0
4,2280,3.0
4,2288,3.5
4,2289,4.0
4,2295,3.5
4,2300,4.5
4,2329,5.0
4,2334,3.0
4,2340,3.5
4,2353,4.0
4,2355,3.0
4,2359,4.5
4,2391,3.5
4,2395,4.0
4,2401,4.0
4,2402,3.5
4,2416,3.0
4,2421,2.0
4,2424,3.0
4,2428,3.0
4,2439,4.5
4,2463,3.0
4,2492,4.5
4,2493,4.0
4,2541,3.0
4,2562,2.5
4,2563,3.0
4,2581,3.0
4,2612,4.5
4,2617,3.0
4,2662,3.5
4,2683,4.0
4,2696,4.5
4,2722,3.0
4,2724,1.0
4,2726,4.0
4,2745,5.0
4,2746,2.0
4,2794,3.5
4,2805,3.0
4,2863,4.0
4,2916,4.0
4,2924,4.0
4,2925,3.5
4,2932,2.5
4,2949,4.5
4,2950,2.0
4,2959,5.0
4,2966,4.5
4,2987,3.0
4,3045,4.0
4,3060,3.5
4,3071,4.0
4,3090,4.0
4,3097,4.5
4,3174,3.5
4,3182,5.0
4,3196,4.0
4,3243,2.0
4,3263,3.0
4,3271,5.0
4,3358,3.5
4,3362,4.0
4,3364,4.0
4,3398,4.0
4,3441,4.0
4,3469,4.5
4,3471,3.0
4,3475,4.0
4,3498,4.5
4,3505,4.0
4,3539,4.5
4,3584,4.0
4,3618,3.0
4,3629,4.5
4,3724,4.0
4,3736,4.5
4,3742,4.0
4,3789,4.0
4,3812,3.0
4,3826,0.5
4,3827,2.0
4,3868,4.5
4,3886,4.0
4,3909,2.5
4,3912,4.5
4,3915,4.0
4,3937,3.5
4,3953,0.5
4,3981,2.0
4,3983,4.5
4,4009,4.0
4,4014,4.5
4,4016,3.5
4,4017,4.0
4,4021,4.5
4,4022,3.0
4,4027,3.5
4,4041,4.0
4,4085,4.0
4,4091,2.5
4,4098,4.0
4,4117,3.5
4,4144,4.5
4,4159,1.5
4,4161,3.0
4,4171,4.5
4,4218,4.5
4,4223,4.0
4,4226,4.5
4,4260,4.5
4,4322,3.5
4,4329,4.5
4,4344,1.5
4,4345,4.0
4,4367,4.0
4,4371,3.0
4,4380,4.5
4,4407,4.0
4,4426,4.0
4,4450,4.5
4,4489,4.0
4,4515,4.5
4,4519,3.5
4,4548,4.5
4,4616,4.0
4,4785,3.5
4,4857,4.0
4,4918,4.0
4,4979,4.0
4,4993,4.5
4,5015,4.0
4,5021,4.0
4,5068,4.5
4,5120,4.5
4,5222,4.0
4,5304,4.0
4,5391,4.5
4,5434,4.5
4,5443,2.0
4,5464,3.5
4,5467,3.5
4,5468,4.5
4,5477,4.0
4,5478,2.0
4,5496,4.0
4,5505,4.0
4,5605,4.0
4,5617,4.5
4,5621,2.0
4,5650,4.0
4,5796,4.0
4,5954,4.0
4,5955,4.0
4,5971,4.5
4,6062,4.5
4,6064,4.5
4,6093,4.0
4,6104,4.5
4,6159,4.0
4,6228,4.5
4,6286,4.0
4,6350,4.0
4,6385,5.0
4,6452,4.5
4,6477,4.0
4,6509,4.5
4,6581,3.5
4,6639,4.5
4,6678,4.0
4,6709,4.0
4,6773,4.5
4,6776,4.0
4,6890,4.0
4,6934,3.5
4,7013,4.5
4,7045,3.5
4,7051,3.5
4,7064,4.0
4,7078,4.0
4,7121,4.0
4,7137,4.0
4,7141,4.5
4,7216,4.0
4,7285,3.75
4,7410,3.5
4,7564,4.0
4,7570,4.0
4,7647,4.5
4,7790,3.0
4,7792,4.0
4,7835,4.0
4,7840,4.0
4,7934,4.5
4,7937,4.0
4,7944,4.5
4,8003,4.0
4,8012,4.5
4,8128,4.0
4,8256,4.5
4,8341,4.5
4,8364,4.0
4,8368,4.0
4,8501,3.5
4,8584,4.5
4,8712,4.0
4,8798,4.0
4,8861,4.0
4,8873,4.0
4,8915,4.5
4,8921,4.5
4,8938,3.5
4,8949,4.0
4,8973,4.5
4,25886,4.0
4,25906,4.0
4,25961,4.5
4,26294,3.5
4,26414,4.0
4,27316,3.5
4,27700,4.0
4,30822,3.0
4,31410,4.5
4,31658,4.0
4,32162,3.5
4,33660,4.0
4,36517,4.5
4,37382,3.5
4,38038,4.5
4,38798,4.0
4,40815,4.0
4,44195,4.0
4,45720,4.0
4,47640,3.5
4,48696,3.5
4,51080,4.0
4,53000,4.0
4,53737,4.5
4,54001,4.5
5,204,1.5
5,231,1.0
5,293,4.0
5,296,5.0
5,356,3.0
5,367,2.0
5,434,2.0
5,597,2.5
5,608,4.0
5,780,1.5
5,786,2.0
5,904,4.0
5,968,3.0
5,1036,3.0
5,1063,4.5
5,1193,4.0
5,1200,4.0
5,1219,5.0
5,1222,5.0
5,1263,4.0
5,1348,4.5
5,1676,2.5
5,1965,3.0
5,1994,3.0
5,2288,4.0
5,2366,3.0
5,2381,1.5
5,2791,2.5
5,2858,5.0
5,2871,4.5
5,2951,4.0
5,3160,4.5
5,3439,1.0
5,3462,4.0
5,3578,2.0
5,3704,2.0
5,3726,2.5
5,3868,3.0
5,3977,2.5
5,4785,4.0
5,4855,4.0
5,4890,3.0
5,5152,2.0
5,5553,3.0
5,5888,3.0
5,5891,2.0
5,5971,5.0
5,6252,1.5
5,6290,5.0
5,6365,2.0
5,6863,2.5
5,7147,3.0
5,7361,4.5
5,8874,4.0
5,33794,3.0
5,38061,4.5
5,39446,2.0
5,58559,4.5
6,141,1.0
6,150,2.0
6,231,3.5
6,236,2.0
6,253,2.25
6,372,0.5
6,394,0.5
6,440,3.0
6,454,3.0
6,508,3.5
6,539,3.5
6,556,4.0
6,590,3.5
6,593,4.5
6,708,1.0
6,762,1.0
6,1032,5.0
6,1073,2.0
6,1079,2.5
6,1084,3.5
6,1193,5.0
6,1196,4.0
6,1198,4.5
6,1203,3.5
6,1208,4.0
6,1216,2.0
6,1227,5.0
6,1275,5.0
6,1304,5.0
6,1345,2.0
6,1346,2.5
6,1393,2.0
6,1409,3.0
6,1485,3.0
6,1552,2.5
6,1608,2.0
6,1682,4.0
6,1726,2.0
6,1784,4.0
6,1835,4.0
6,1889,4.25
6,1907,0.5
6,1961,3.0
6,1962,4.0
6,1968,2.5
6,2124,3.0
6,2174,4.0
6,2232,1.5
6,2297,4.5
6,2302,3.5
6,2329,4.5
6,2369,2.0
6,2395,4.0
6,2403,3.0
6,2454,4.0
6,2471,3.0
6,2640,4.0
6,2872,3.0
6,2916,3.5
6,2924,4.0
6,2926,4.0
6,2942,2.0
6,3000,4.5
6,3468,2.0
6,3471,5.0
6,3489,0.5
6,3706,5.0
6,3707,4.0
6,3785,0.5
6,3910,1.5
6,3967,3.5
6,3977,2.5
6,4007,4.0
6,4022,3.0
6,4062,4.0
6,4063,3.5
6,4370,1.0
6,4492,3.0
6,4564,2.0
6,4587,3.0
6,4975,4.0
6,5139,4.0
6,5308,3.0
6,5312,3.5
6,5438,1.0
6,5449,2.5
6,5505,3.5
6,5618,4.5
6,5956,4.0
6,6160,5.0
6,6287,1.0
6,6639,3.0
6,6662,3.0
6,6996,2.0
6,7018,4.0
6,7032,1.0
6,7147,2.5
6,7151,2.0
6,7178,4.0
6,7980,3.5
6,8207,4.0
6,8360,3.0
6,8376,5.0
6,8596,3.0
6,8623,2.0
6,27592,2.0
6,27660,3.0
6,31696,2.5
6,34542,3.5
6,38038,3.0
6,45950,5.0
6,46976,3.5
6,50601,4.5
7,31,4.0
7,70,3.5
7,186,3.5
7,231,4.0
7,377,4.0
7,459,3.0
7,520,3.5
7,588,3.0
7,590,4.0
7,653,3.5
7,1240,3.5
7,1379,4.0
7,1527,3.5
7,1569,4.0
7,1704,4.5
7,1717,3.5
7,1748,4.0
7,1754,3.0
7,1777,4.0
7,1889,3.0
7,1968,3.0
7,1994,2.5
7,2002,4.0
7,2226,4.0
7,2279,3.5
7,2338,3.0
7,2371,4.0
7,2423,4.5
7,2424,3.0
7,2428,3.5
7,2470,3.5
7,2562,3.0
7,2600,4.0
7,2662,3.5
7,2710,4.0
7,2712,3.0
7,2803,3.0
7,2827,2.5
7,2997,3.0
7,3257,3.0
7,3275,3.5
7,3285,4.0
7,3301,3.0
7,3408,4.0
7,3409,4.0
7,3476,3.0
7,3510,3.5
7,3556,3.5
7,3671,3.5
7,3706,3.5
7,3717,3.0
7,3793,4.0
7,3821,2.5
7,3827,2.5
7,3908,3.0
7,3979,3.0
7,3980,4.0
7,3986,3.0
7,4001,2.0
7,4008,3.0
7,4020,3.5
7,4022,4.0
7,4052,3.0
7,4084,4.0
7,4143,2.5
7,4254,2.0
7,4343,3.0
7,4351,3.5
7,4448,3.5
7,4639,3.5
7,4701,4.0
7,4720,4.5
7,4878,3.5
7,4889,3.5
7,4890,3.5
7,4975,4.0
7,4993,5.0
7,5093,2.0
7,5152,3.5
7,5192,3.0
7,5219,4.0
7,5251,4.0
7,5313,2.0
7,5349,4.0
7,5502,4.0
7,5663,3.5
7,5942,2.0
7,6187,4.0
7,6188,3.5
7,6323,4.0
7,6333,4.0
7,6365,3.5
7,6708,4.0
7,6768,4.0
7,6863,3.5
7,6936,3.5
7,7017,3.0
7,7027,4.0
7,7150,4.0
7,7163,4.0
7,7342,3.0
7,7373,2.5
7,7450,3.0
7,8369,3.5
7,8376,2.5
7,8533,4.0
7,8622,1.0
7,8783,4.0
7,8798,3.5
7,8810,2.5
7,8836,1.5
7,8917,2.5
7,8957,3.0
7,26555,3.0
7,30822,4.0
7,30825,4.0
7,31114,2.0
7,32298,3.5
7,33437,4.0
7,33672,2.0
7,33834,2.5
7,35836,3.5
7,35957,2.0
7,36509,2.5
7,37733,3.5
7,37853,3.0
7,38061,4.0
7,40815,4.0
7,43871,3.0
7,43930,3.0
7,44972,3.0
7,45730,3.5
7,46965,2.5
7,48516,4.0
7,48877,2.0
7,51927,3.0
7,53000,4.0
7,53974,2.5
7,55245,1.0
8,21,3.0
8,36,3.5
8,39,4.0
8,130,4.0
8,132,3.0
8,141,4.0
8,150,4.0
8,162,4.5
8,168,4.0
8,185,3.0
8,216,4.0
8,231,3.0
8,232,4.0
8,261,4.0
8,289,4.0
8,296,4.0
8,307,4.5
8,317,3.0
8,321,3.5
8,364,5.0
8,370,2.5
8,372,4.0
8,376,4.0
8,380,3.0
8,415,2.0
8,424,2.0
8,441,5.0
8,502,2.0
8,516,3.0
8,520,3.0
8,531,3.0
8,535,4.0
8,543,4.0
8,585,3.0
8,587,4.0
8,590,4.0
8,597,4.5
8,648,4.0
8,688,2.0
8,786,3.0
8,801,1.5
8,880,2.0
8,903,4.5
8,941,4.0
8,1001,3.0
8,1025,4.0
8,1088,4.0
8,1092,3.0
8,1119,3.5
8,1208,4.5
8,1225,4.5
8,1244,4.0
8,1252,4.5
8,1279,3.5
8,1282,4.0
8,1299,3.0
8,1332,4.5
8,1339,4.0
8,1453,2.0
8,1517,4.0
8,1529,4.5
8,1569,4.0
8,1584,4.0
8,1605,2.0
8,1608,4.0
8,1609,3.0
8,1661,3.5
8,1678,5.0
8,1682,3.0
8,1704,4.0
8,1721,4.0
8,1722,4.0
8,1827,4.0
8,1839,2.0
8,1855,2.0
8,1891,3.0
8,1911,3.0
8,1917,4.0
8,1961,4.0
8,2026,3.0
8,2053,2.0
8,2231,3.0
8,2278,3.0
8,2294,3.0
8,2302,3.0
8,2329,5.0
8,2354,3.0
8,2355,5.0
8,2432,4.0
8,2459,4.0
8,2500,1.0
8,2505,2.0
8,2539,4.5
8,2541,4.0
8,2606,2.5
8,2690,3.0
8,2713,3.0
8,2723,3.0
8,2724,4.0
8,2826,3.0
8,2840,4.0
8,2864,3.5
8,2890,3.0
8,2953,3.0
8,2959,5.0
8,2985,3.5
8,2996,2.0
8,2997,5.0
8,3004,4.0
8,3051,3.0
8,3081,3.0
8,3114,4.0
8,3178,4.0
8,3247,3.0
8,3249,4.0
8,3264,3.0
8,3269,4.0
8,3273,4.0
8,3421,3.0
8,3453,3.0
8,3481,4.0
8,3489,3.0
8,3535,3.5
8,3565,2.25
8,3594,3.0
8,3623,4.0
8,3686,3.0
8,3755,4.0
8,3798,4.0
8,3824,4.0
8,3852,3.0
8,3861,3.0
8,3863,4.0
8,3884,2.0
8,3960,3.0
8,3969,3.0
8,3977,1.0
8,4021,4.0
8,4023,5.0
8,4030,3.0
8,4036,3.0
8,4053,3.0
8,4056,3.0
8,4228,3.0
8,4246,4.0
8,4247,3.0
8,4300,4.0
8,4306,4.0
8,4310,5.0
8,4367,3.0
8,4368,2.0
8,4447,4.0
8,4548,3.0
8,4638,1.0
8,4641,2.0
8,4700,3.0
8,4728,3.0
8,4736,2.0
8,4757,3.0
8,4776,4.0
8,4814,4.0
8,4815,4.0
8,4874,3.0
8,4890,3.0
8,4994,3.0
8,5010,3.0
8,5093,3.0
8,5111,3.0
8,5265,3.0
8,5291,4.0
8,5312,3.0
8,5378,2.0
8,5445,5.0
8,5459,2.0
8,5627,2.0
8,5672,1.0
8,5716,4.5
8,5816,4.0
8,5875,4.0
8,5943,3.0
8,5955,4.0
8,5989,5.0
8,6006,4.0
8,6012,2.5
8,6163,4.0
8,6215,3.0
8,6217,3.5
8,6263,3.5
8,6269,4.0
8,6296,3.5
8,6297,3.5
8,6333,4.0
8,6376,3.5
8,6484,3.0
8,6571,4.0
8,6596,3.0
8,6668,5.0
8,6763,2.5
8,6870,4.0
8,6934,3.5
8,7090,5.0
8,7147,4.0
8,7149,3.5
8,7151,4.0
8,7161,3.0
8,7173,3.0
8,7293,4.0
8,7323,4.0
8,8011,3.5
8,27899,2.0
8,30825,3.5
8,34072,4.5
8,34330,1.5
8,38886,4.0
8,39183,4.5
8,40815,4.0
8,40819,3.0
8,41571,3.5
8,43460,3.0
8,48082,4.5
9,432,3.5
9,1907,4.5
9,3114,5.0
9,4226,4.5
9,26414,5.0
9,33794,4.5
10,260,5.0
10,318,5.0
10,319,4.5
10,370,4.5
10,593,5.0
10,736,3.0
10,778,5.0
10,784,5.0
10,858,5.0
10,909,4.0
10,919,4.5
10,923,5.0
10,1172,4.5
10,1198,4.5
10,1206,4.0
10,1223,4.0
10,1252,4.0
10,1259,4.5
10,1265,4.0
10,1270,4.5
10,1298,4.0
10,1307,5.0
10,1380,4.0
10,1476,4.5
10,1542,4.0
10,1827,4.5
10,1963,4.0
10,2003,3.0
10,2023,4.0
10,2366,3.5
10,2683,4.0
10,2916,4.0
10,3083,5.0
10,3448,4.5
10,3471,4.0
10,3864,5.0
10,3868,3.0
10,4037,4.5
10,4246,1.0
10,4248,2.0
10,5147,4.0
10,5945,0.5
10,6104,5.0
10,7361,0.5
10,26414,3.5
10,26599,4.0
10,41997,4.0
10,45517,4.5
10,45732,2.5
10,55402,4.5
10,55820,5.0
11,16,4.5
11,48,2.5
11,70,3.5
11,223,4.5
11,318,4.0
11,337,4.0
11,344,1.5
11,356,4.0
11,509,4.0
11,586,1.5
11,724,4.0
11,778,4.5
11,851,4.0
11,910,4.0
11,924,2.5
11,1035,1.0
11,1089,5.0
11,1103,4.0
11,1213,4.0
11,1259,4.0
11,1485,1.0
11,1554,3.5
11,1729,5.0
11,1757,4.5
11,1884,4.5
11,1960,3.5
11,2014,1.5
11,2291,3.5
11,2313,4.0
11,2457,4.0
11,2572,3.5
11,2587,4.5
11,2739,3.0
11,2858,5.0
11,2977,3.0
11,2997,4.0
11,3081,3.5
11,3101,4.0
11,3408,3.5
11,3638,1.0
11,3748,4.0
11,3979,2.5
11,4055,3.0
11,4191,2.5
11,4226,4.5
11,4306,3.5
11,4437,4.0
11,4529,3.5
11,4601,4.5
11,4720,4.0
11,4848,4.0
11,4954,4.0
11,5004,3.5
11,5106,1.0
11,5128,2.5
11,5147,3.5
11,5349,2.75
11,5378,1.5
11,5435,1.5
11,5444,3.0
11,5459,2.0
11,5630,4.0
11,5693,4.0
11,5715,4.0
11,5878,3.0
11,6157,1.0
11,6283,4.0
11,6365,3.5
11,6385,3.5
11,6824,3.0
11,6870,4.5
11,7149,3.0
11,7373,3.0
11,8042,4.0
11,8369,2.5
11,8950,4.0
11,8983,4.0
11,26476,3.0
11,27573,2.5
11,34330,5.0
11,34532,1.0
11,37729,3.5
11,37957,1.5
11,38499,5.0
11,38798,2.5
11,40819,4.0
11,42004,3.5
11,46578,4.0
11,46965,0.5
11,47610,3.0
11,50858,3.5
11,52604,3.5
11,56171,2.0
11,56367,5.0
11,59315,3.0
11,63393,0.5
12,2,3.0
12,17,5.0
12,32,3.5
12,34,4.0
12,40,5.0
12,57,3.0
12,111,4.0
12,165,2.0
12,213,5.0
12,293,3.0
12,302,3.0
12,308,4.0
12,367,3.5
12,377,2.0
12,480,3.5
12,509,5.0
12,515,5.0
12,593,5.0
12,648,1.0
12,800,5.0
12,898,3.0
12,908,5.0
12,912,4.0
12,938,4.0
12,941,1.0
12,1060,4.0
12,1078,4.0
12,1080,3.0
12,1082,4.0
12,1092,3.0
12,1096,1.0
12,1097,4.0
12,1101,4.0
12,1206,5.0
12,1215,1.0
12,1221,4.0
12,1225,4.0
12,1258,4.0
12,1300,4.0
12,1358,5.0
12,1408,3.0
12,1464,4.0
12,1466,4.0
12,1473,3.0
12,1474,3.0
12,1483,4.5
12,1529,4.0
12,1610,3.0
12,1657,4.0
12,1674,4.0
12,1722,3.0
12,1754,3.0
12,1777,1.0
12,1801,1.0
12,1897,4.5
12,1900,4.0
12,1913,4.0
12,1935,4.0
12,1957,4.5
12,1961,5.0
12,2064,4.0
12,2067,4.0
12,2068,3.0
12,2075,5.0
12,2082,3.5
12,2178,4.0
12,2184,4.0
12,2205,3.5
12,2243,4.0
12,2336,3.0
12,2363,2.0
12,2391,3.0
12,2424,3.0
12,2579,3.5
12,2611,5.0
12,2627,4.25
12,2686,5.0
12,2712,5.0
12,2728,4.0
12,2730,4.0
12,2737,4.0
12,2761,3.0
12,2864,4.0
12,2912,4.0
12,2985,4.0
12,2997,3.0
12,3082,3.0
12,3083,3.0
12,3098,4.0
12,3114,4.0
12,3182,4.0
12,3267,3.5
12,3327,3.0
12,3471,1.0
12,3476,4.0
12,3534,2.5
12,3683,4.0
12,3730,5.0
12,3801,5.0
12,3897,3.0
12,3948,3.0
12,3978,2.0
12,3981,1.0
12,3983,4.0
12,4011,4.0
12,4019,4.0
12,4025,3.0
12,4037,4.0
12,4210,3.5
12,4211,5.0
12,4322,3.5
12,4338,5.0
12,4406,4.5
12,4407,4.0
12,4612,4.0
12,4705,5.0
12,4793,4.0
12,4816,2.0
12,4835,4.0
12,4874,4.0
12,4975,4.0
12,4978,4.0
12,4979,3.0
12,5293,4.0
12,5391,4.5
12,5479,4.0
12,5506,3.0
12,5525,4.0
12,5611,2.0
12,5669,3.5
12,5878,4.0
12,6187,3.5
12,6299,3.5
12,6365,0.5
12,6385,5.0
12,6550,3.5
12,6552,4.0
12,6565,3.5
12,6612,2.5
12,6773,4.0
12,6863,3.0
12,6874,4.0
12,6927,3.0
12,7129,4.5
12,7256,4.0
12,7265,3.0
12,7697,1.5
12,7766,3.5
12,7767,4.0
12,8644,3.5
12,8645,4.0
12,8772,3.5
12,8870,1.5
12,8943,2.0
12,8972,1.0
12,8985,4.0
12,30820,4.5
12,30822,3.0
12,31225,4.0
12,31437,4.5
12,33794,3.0
12,36517,3.5
12,43333,5.0
12,43910,5.0
12,45447,3.0
12,45720,3.5
12,54190,4.0
12,55253,4.5
12,56174,3.0
12,56788,4.0
12,58154,4.0
12,58306,3.5
12,59018,5.0
13,36,3.0
13,47,4.0
13,50,4.5
13,62,3.5
13,101,5.0
13,141,4.0
13,145,3.5
13,160,3.0
13,161,1.0
13,165,3.5
13,196,4.0
13,219,3.0
13,260,5.0
13,277,4.0
13,293,4.0
13,316,4.0
13,448,3.5
13,459,3.75
13,494,4.0
13,515,3.0
13,524,4.0
13,529,4.0
13,539,4.0
13,551,3.5
13,586,4.5
13,587,4.0
13,590,3.5
13,597,4.0
13,704,2.0
13,737,1.0
13,745,4.0
13,778,4.0
13,786,3.5
13,858,4.5
13,909,4.0
13,910,4.0
13,912,5.0
13,919,4.5
13,971,4.0
13,1022,4.5
13,1032,4.0
13,1049,4.0
13,1063,4.5
13,1095,3.5
13,1119,4.0
13,1127,4.5
13,1201,5.0
13,1214,4.5
