user_id,movieID,rating
4,6296,4.0
4,6356,4.0
4,6367,3.5
4,6368,4.5
4,6395,4.0
4,6410,2.5
4,6429,4.0
4,6448,4.0
4,6506,4.5
4,6538,4.0
4,6636,3.5
4,6682,4.0
4,6779,3.5
4,6796,4.0
4,6820,4.0
4,6856,4.0
4,6867,4.5
4,6869,4.0
4,6870,4.5
4,6898,4.5
4,6945,4.5
4,6954,4.5
4,7018,4.0
4,7028,3.5
4,7055,4.0
4,7070,4.5
4,7073,3.0
4,7093,3.5
4,7116,5.0
4,7199,4.0
4,7303,5.0
4,7311,5.0
4,7373,3.5
4,7384,4.0
4,7482,4.0
4,7572,4.5
4,7578,4.5
4,7580,4.0
4,7581,3.0
4,7644,4.5
4,7698,4.5
4,7720,3.5
4,7771,4.5
4,7826,4.0
4,7834,4.0
4,7836,4.5
4,7982,4.0
4,8042,3.5
4,8044,4.0
4,8227,4.0
4,8366,4.0
4,8376,4.0
4,8459,4.5
4,8507,4.5
4,8528,4.0
4,8573,4.5
4,8620,4.5
4,8623,4.5
4,8645,4.0
4,8700,4.0
4,8804,3.5
4,8885,3.0
4,8917,4.5
4,8943,4.0
4,8950,4.0
4,8958,4.5
4,8961,4.5
4,8983,4.5
4,9018,4.5
4,25827,4.0
4,25828,4.0
4,25839,4.0
4,25855,4.5
4,25865,4.5
4,25945,4.0
4,26242,4.0
4,27317,4.5
4,27397,4.0
4,27618,2.5
4,27788,4.0
4,27820,4.5
4,27846,4.0
4,27878,4.5
4,30850,4.5
4,31116,4.0
4,31435,4.0
4,31878,4.5
4,32371,4.5
4,34271,4.0
4,34542,4.5
4,37380,3.5
4,40732,4.0
4,43936,3.0
4,44694,4.0
4,47978,4.0
4,49530,4.0
4,50259,3.5
4,50601,4.0
4,50792,3.5
4,51884,4.0
4,56367,4.0
5,44,1.0
5,319,3.5
5,485,2.0
5,509,3.5
5,556,4.5
5,589,4.0
5,858,4.0
5,866,4.5
5,903,4.5
5,923,4.0
5,1090,4.0
5,1136,5.0
5,1148,3.0
5,1161,4.0
5,1201,5.0
5,1206,5.0
5,1265,4.0
5,1274,4.0
5,1387,3.0
5,1464,5.0
5,1527,4.0
5,1721,2.5
5,1729,4.0
5,1784,4.0
5,2003,2.5
5,2232,4.0
5,2580,4.0
5,3303,3.0
5,3527,3.0
5,3556,4.5
5,3676,4.0
5,3785,1.5
5,3910,4.5
5,3948,3.0
5,3994,3.0
5,4011,5.0
5,4022,2.0
5,4720,4.5
5,4915,2.0
5,5015,4.0
5,5902,4.0
5,6016,4.5
5,6213,2.0
5,6711,4.0
5,6987,4.0
5,7836,4.5
5,8589,3.5
5,8950,5.0
5,26776,4.0
5,31658,3.0
5,39052,4.5
5,48738,3.5
6,277,3.0
6,296,3.5
6,500,3.5
6,529,3.0
6,589,2.0
6,648,0.5
6,659,5.0
6,702,4.0
6,764,4.0
6,765,3.0
6,858,5.0
6,916,4.5
6,923,4.0
6,1094,3.5
6,1096,5.0
6,1127,3.5
6,1130,3.0
6,1199,2.0
6,1214,4.5
6,1219,3.5
6,1225,4.0
6,1247,3.5
6,1259,4.5
6,1274,2.5
6,1302,5.0
6,1333,3.5
6,1350,3.5
6,1380,0.5
6,1387,3.5
6,1483,3.0
6,1580,4.0
6,1611,3.0
6,1617,4.0
6,1674,4.5
6,1827,5.0
6,1831,1.0
6,1923,0.5
6,1947,4.0
6,1956,5.0
6,1957,5.0
6,2003,3.5
6,2146,4.5
6,2167,3.5
6,2285,1.0
6,2291,2.5
6,2306,4.5
6,2378,3.5
6,2402,2.0
6,2406,0.5
6,2421,0.5
6,2524,4.5
6,2571,5.0
6,2616,3.0
6,2657,4.5
6,2683,1.0
6,2770,2.5
6,2858,5.0
6,2901,4.0
6,2908,3.0
6,2915,4.0
6,2953,1.0
6,2985,3.0
6,2987,2.0
6,2997,5.0
6,3005,1.0
6,3039,4.0
6,3040,1.5
6,3101,4.5
6,3169,3.0
6,3254,3.0
6,3257,2.0
6,3269,3.5
6,3296,3.5
6,3498,4.0
6,3998,2.0
6,4014,4.5
6,4018,2.5
6,4085,4.5
6,4104,2.0
6,4202,4.0
6,4246,3.5
6,4321,3.0
6,4787,4.0
6,4881,2.5
6,4979,5.0
6,4993,2.0
6,4994,3.5
6,5528,3.5
6,5971,3.0
6,6109,3.5
6,6269,4.5
6,6377,3.0
6,6440,3.0
6,6613,3.0
6,6659,2.0
6,6874,3.0
6,6942,4.5
6,7027,3.0
6,7149,4.5
6,7361,5.0
6,8368,5.0
6,8865,2.5
6,8961,3.0
6,8983,3.0
6,26680,0.5
6,34405,3.0
6,41566,3.0
6,42004,5.0
6,47610,4.5
6,47999,4.5
6,48061,3.0
6,48598,3.0
6,54001,2.5
7,110,4.0
7,145,3.5
7,316,3.5
7,318,5.0
7,353,3.5
7,420,3.5
7,788,3.5
7,1020,2.5
7,1127,4.0
7,1208,2.0
7,1265,4.0
7,1327,2.5
7,1350,2.5
7,1438,3.0
7,1544,3.5
7,1586,3.0
7,1603,2.5
7,1644,3.5
7,1645,4.0
7,1672,4.0
7,1805,2.0
7,1891,3.0
7,1918,3.0
7,1923,4.5
7,1928,3.0
7,2000,4.0
7,2011,4.0
7,2125,3.0
7,2205,2.0
7,2232,4.0
7,2291,2.0
7,2294,3.0
7,2366,3.5
7,2406,3.0
7,2407,3.0
7,2457,3.0
7,2508,3.0
7,2519,3.0
7,2542,3.5
7,2695,2.5
7,2701,3.0
7,2794,2.5
7,3108,3.5
7,3448,3.0
7,3481,3.5
7,3534,3.25
7,3623,3.0
7,3912,4.0
7,3977,3.0
7,4006,3.5
7,4202,4.0
7,4226,4.0
7,4240,3.0
7,4255,3.0
7,4447,3.0
7,4744,2.5
7,4771,4.0
7,4781,3.5
7,4865,3.5
7,4874,4.0
7,4886,4.0
7,4954,4.5
7,5107,4.0
7,5218,3.5
7,5300,4.0
7,5420,2.5
7,5435,3.0
7,5445,4.0
7,5449,3.0
7,5468,3.0
7,5669,4.0
7,5796,3.5
7,5882,3.0
7,5900,3.0
7,5956,4.0
7,6116,4.0
7,6157,4.0
7,6287,3.5
7,6291,3.0
7,6550,3.0
7,6595,3.5
7,6888,3.0
7,6934,3.5
7,7034,2.0
7,7162,4.5
7,7173,3.5
7,8529,4.0
7,8530,3.0
7,8644,3.0
7,8808,1.5
7,8860,4.5
7,8861,4.0
7,8870,4.0
7,8874,4.0
7,8972,4.0
7,25850,3.0
7,30894,3.0
7,33794,3.5
7,37720,4.0
7,39444,2.5
7,40732,3.0
7,41573,3.0
7,42007,2.5
7,43912,2.0
7,43936,3.5
7,44195,4.0
7,44197,3.5
7,45208,2.5
7,45210,4.0
7,45666,1.0
7,45672,3.5
7,45720,3.5
7,45726,3.5
7,46335,2.5
7,46972,2.0
7,49530,4.0
7,50601,3.0
7,51662,4.0
7,51694,2.5
7,51698,1.5
7,51931,5.0
7,52456,3.0
7,52717,2.5
7,52973,2.5
7,54004,2.0
7,54274,3.0
7,54736,4.0
7,55080,4.0
8,2,4.0
8,87,2.0
8,88,3.0
8,104,4.0
8,169,3.0
8,186,3.0
8,208,3.0
8,212,2.0
8,237,4.0
8,251,2.5
8,277,3.0
8,367,4.0
8,374,2.0
8,429,2.0
8,442,4.0
8,450,4.0
8,455,3.0
8,468,3.0
8,539,4.0
8,542,3.0
8,575,4.0
8,577,3.0
8,586,3.0
8,594,3.5
8,595,5.0
8,637,2.0
8,647,4.0
8,680,4.5
8,710,3.0
8,726,3.0
8,780,4.0
8,805,3.5
8,852,2.0
8,913,4.0
8,923,4.0
8,1005,3.0
8,1013,2.5
8,1015,3.0
8,1028,4.0
8,1029,3.5
8,1036,3.5
8,1059,5.0
8,1061,4.0
8,1107,3.0
8,1198,4.0
8,1219,3.0
8,1222,4.5
8,1251,4.5
8,1354,4.5
8,1393,5.0
8,1398,3.5
8,1408,4.0
8,1483,2.5
8,1499,3.0
8,1541,4.0
8,1552,3.0
8,1562,3.0
8,1581,3.0
8,1625,3.5
8,1673,4.5
8,1674,3.0
8,1717,3.0
8,1723,3.0
8,1777,4.0
8,1779,2.5
8,1876,3.0
8,1907,4.0
8,1923,4.0
8,1947,4.0
8,2100,3.0
8,2115,4.0
8,2268,4.0
8,2279,3.0
8,2306,2.5
8,2320,3.0
8,2392,2.0
8,2394,4.0
8,2516,2.0
8,2546,4.0
8,2571,4.5
8,2580,4.0
8,2622,3.0
8,2683,4.0
8,2686,5.0
8,2687,4.0
8,2692,4.0
8,2707,4.0
8,2710,3.0
8,2720,3.0
8,2763,5.0
8,2769,3.0
8,2770,3.0
8,2805,4.0
8,2829,3.0
8,2883,3.0
8,2952,3.0
8,3054,1.0
8,3083,4.0
8,3089,5.0
8,3186,3.0
8,3270,4.0
8,3316,4.0
8,3360,3.5
8,3408,4.0
8,3438,4.0
8,3555,3.0
8,3578,5.0
8,3614,3.5
8,3717,4.0
8,3826,3.0
8,3946,1.0
8,3948,4.0
8,3952,4.0
8,3953,2.0
8,3967,4.0
8,4011,3.0
8,4029,3.0
8,4052,4.0
8,4146,1.0
8,4226,5.0
8,4229,2.0
8,4232,2.0
8,4235,4.5
8,4343,4.0
8,4344,4.0
8,4387,2.0
8,4508,4.0
8,4719,3.0
8,4748,3.0
8,4770,3.0
8,4771,3.0
8,4865,4.0
8,4974,3.0
8,4991,3.0
8,5009,3.0
8,5015,4.0
8,5065,4.0
8,5108,3.0
8,5192,3.0
8,5282,3.0
8,5299,4.0
8,5308,3.0
8,5349,3.0
8,5387,3.0
8,5502,4.0
8,5524,4.0
8,5528,3.0
8,5530,3.0
8,5564,3.0
8,5611,4.0
8,5620,4.0
8,5666,3.0
8,5669,4.0
8,5901,2.0
8,5903,3.0
8,5945,3.5
8,5952,5.0
8,5959,3.0
8,6014,2.5
8,6101,3.5
8,6116,4.0
8,6187,4.0
8,6188,3.0
8,6193,4.0
8,6213,3.5
8,6267,3.0
8,6367,3.5
8,6377,5.0
8,6541,2.5
8,6544,3.5
8,6595,3.0
8,6793,2.5
8,6898,4.0
8,6942,3.5
8,7137,3.5
8,7143,4.0
8,7177,4.0
8,7301,3.5
8,7324,4.0
8,7327,4.5
8,7347,3.5
8,7362,3.0
8,7377,3.0
8,7460,4.0
8,8482,3.5
8,8528,3.5
8,8665,3.5
8,8784,4.0
8,8958,4.0
8,8969,3.5
8,8983,5.0
8,27828,3.0
8,27834,4.5
8,30749,4.0
8,31878,4.0
8,33794,4.0
8,34437,4.0
8,41566,1.0
8,45028,3.0
9,247,3.5
9,764,5.0
9,1136,5.0
9,1148,5.0
9,1230,3.0
9,1653,3.5
9,2054,3.0
9,2640,4.0
9,2700,4.0
9,4034,4.0
9,5444,5.0
9,5445,4.5
9,5686,2.5
9,7090,4.5
10,107,5.0
10,344,5.0
10,380,2.0
10,457,4.5
10,541,4.5
10,586,3.5
10,592,5.0
10,608,5.0
10,617,4.0
10,780,5.0
10,810,4.5
10,899,0.5
10,912,5.0
10,1196,5.0
10,1210,4.5
10,1245,3.5
10,1247,4.5
10,1258,5.0
10,1280,4.5
10,1282,4.0
10,1518,5.0
10,1784,3.5
10,1891,5.0
10,1954,4.5
10,1975,4.5
10,1997,3.5
10,2420,3.0
10,2791,4.5
10,2953,2.5
10,3184,4.5
10,3421,4.0
10,3748,4.0
10,3953,2.5
10,7023,4.5
10,8387,2.5
10,8596,4.0
11,180,3.0
11,253,3.5
11,293,4.0
11,353,4.0
11,362,3.0
11,616,2.5
11,766,4.0
11,783,3.0
11,912,5.0
11,914,4.0
11,1073,2.5
11,1119,3.5
11,1161,2.0
11,1193,4.0
11,1212,3.5
11,1244,3.0
11,1339,4.0
11,1441,4.0
11,1473,4.0
11,1483,4.0
11,1566,2.5
11,1639,4.5
11,1835,3.0
11,1891,2.0
11,1907,4.0
11,2018,2.5
11,2080,3.0
11,2096,3.0
11,2194,4.0
11,2226,2.5
11,2260,4.5
11,2355,2.0
11,2541,2.5
11,2571,5.0
11,2671,4.0
11,2691,3.0
11,3147,4.0
11,3159,3.0
11,3578,4.0
11,3717,4.0
11,3720,4.0
11,3793,3.0
11,3882,3.0
11,3912,4.0
11,4014,3.5
11,4246,4.0
11,4659,4.0
11,4700,0.5
11,4974,1.0
11,5219,0.5
11,5464,4.0
11,5465,3.5
11,5668,4.0
11,5796,3.0
11,5954,4.0
11,5956,2.5
11,5995,4.0
11,6163,3.5
11,6187,4.0
11,6711,5.0
11,6874,5.0
11,6942,4.5
11,7022,4.0
11,7090,2.0
11,7151,4.0
11,7285,3.5
11,7293,3.0
11,7371,4.5
11,7460,5.0
11,8361,1.5
11,8784,4.0
11,8798,4.0
11,8865,1.0
11,8903,3.0
11,8970,4.0
11,26680,3.0
11,27685,1.0
11,27721,4.0
11,27815,4.0
11,30707,4.0
11,32019,2.0
11,33794,4.0
11,37727,3.0
11,38304,5.0
11,40815,3.0
11,41566,0.5
11,43908,3.0
11,45720,1.5
11,45880,4.0
11,48043,4.5
11,48780,5.0
11,50804,2.0
11,54272,3.0
11,55444,5.0
11,56389,4.0
11,56782,3.5
11,58293,0.5
12,150,4.0
12,161,3.0
12,214,5.0
12,223,3.0
12,247,4.0
12,253,2.0
12,288,5.0
12,296,5.0
12,306,4.0
12,342,4.0
12,376,2.0
12,417,4.5
12,468,4.0
12,587,3.0
12,589,4.0
12,597,3.5
12,608,4.0
12,615,5.0
12,678,4.0
12,688,3.0
12,761,3.0
12,778,3.0
12,899,4.0
12,913,3.0
12,1028,4.0
12,1063,3.0
12,1094,5.0
12,1131,5.0
12,1189,4.0
12,1200,3.0
12,1203,5.0
12,1210,4.0
12,1233,5.0
12,1240,4.0
12,1252,5.0
12,1254,4.0
12,1264,4.0
12,1272,5.0
12,1278,4.0
12,1283,4.0
12,1500,4.0
12,1608,2.0
12,1617,3.0
12,1635,3.5
12,1727,3.0
12,1827,3.5
12,1923,5.0
12,1958,2.0
12,2020,4.5
12,2137,4.0
12,2180,3.0
12,2238,5.0
12,2331,3.0
12,2333,4.0
12,2396,5.0
12,2511,4.5
12,2539,3.0
12,2583,5.0
12,2763,4.0
12,3157,4.0
12,3178,3.0
12,3260,4.5
12,3350,4.0
12,3365,1.0
12,3418,5.0
12,3424,4.0
12,3535,5.0
12,3623,2.0
12,3685,4.5
12,3755,1.0
12,3793,2.0
12,3827,3.0
12,3859,3.0
12,3953,5.0
12,3967,4.0
12,3968,1.0
12,4015,3.0
12,4022,3.0
12,4034,5.0
12,4098,4.0
12,4214,1.0
12,4217,4.5
12,4226,4.0
12,4344,2.0
12,4354,2.0
12,4378,4.0
12,4464,4.0
12,4529,4.0
12,4600,3.0
12,4664,4.0
12,4700,3.0
12,4769,4.5
12,4784,1.0
12,4848,5.0
12,4878,4.0
12,4903,4.0
12,4920,3.0
12,5013,4.0
12,5108,1.0
12,5152,3.5
12,5254,2.0
12,5299,4.0
12,5417,4.0
12,5621,1.0
12,5816,4.0
12,5899,4.0
12,5955,3.5
12,6116,3.5
12,6378,3.25
12,6440,3.0
12,6508,4.0
12,6591,4.0
12,6708,4.0
12,6724,3.5
12,6774,4.0
12,6881,3.5
12,6890,3.5
12,6920,3.5
12,6947,3.5
12,6953,4.5
12,7013,3.5
12,7139,4.0
12,7151,4.0
12,7162,2.5
12,8337,4.0
12,8665,4.0
12,8949,5.0
12,8950,4.0
12,8981,4.0
12,27878,4.0
12,31903,4.5
12,32296,1.5
12,34437,3.5
12,37741,3.0
12,44555,5.0
12,48394,4.0
12,49772,4.0
12,50274,4.0
12,54001,4.0
12,54286,3.0
12,55280,4.5
12,58998,4.0
13,10,4.0
13,19,3.0
13,29,2.0
13,222,4.0
13,224,4.0
13,232,4.0
13,349,4.0
13,454,3.0
13,474,3.5
13,479,3.5
13,522,4.0
13,541,5.0
13,593,5.0
13,599,5.0
13,648,1.75
13,761,0.5
13,864,4.0
13,866,3.5
13,924,4.5
13,932,4.0
13,934,4.0
13,1037,4.0
13,1041,4.0
13,1060,4.5
13,1178,3.5
13,1188,4.0
13,1206,3.0
13,1208,4.0
13,1210,5.0
13,1215,5.0
13,1217,4.5
13,1222,4.0
13,1279,4.5
13,1282,4.5
13,1287,4.0
13,1299,4.0
13,1304,5.0
13,1356,4.0
13,1479,3.5
13,1503,3.5
13,1580,2.0
13,1587,4.0
13,1610,5.0
13,1682,3.0
13,1729,3.5
13,1754,3.0
13,1779,3.0
13,1827,4.5
13,1909,0.5
13,1917,3.0
13,1997,4.0
13,2020,4.0
13,2028,5.0
13,2105,4.0
13,2108,3.0
13,2194,4.0
13,2366,3.75
13,2470,4.0
13,2559,4.0
13,2587,4.0
13,2686,5.0
13,2706,4.0
13,2712,4.0
13,2736,4.0
13,2763,3.5
13,2872,4.0
13,2905,4.0
13,2927,2.0
13,2953,2.5
13,2985,4.0
13,2994,4.0
13,3005,3.0
