user_id,movieID,rating
4,6970,4.5
4,6999,4.0
4,7000,3.5
4,7023,4.5
4,7032,4.0
4,7058,4.0
4,7061,4.0
4,7076,3.5
4,7087,4.0
4,7091,3.5
4,7122,3.5
4,7139,4.5
4,7150,3.5
4,7160,4.5
4,7161,3.0
4,7171,4.5
4,7177,4.5
4,7211,4.0
4,7215,4.5
4,7256,4.5
4,7293,4.0
4,7299,4.0
4,7335,4.0
4,7342,3.0
4,7352,4.5
4,7474,4.0
4,7569,3.5
4,7616,3.5
4,7618,4.0
4,7833,4.0
4,7896,4.0
4,8033,4.5
4,8153,4.5
4,8167,4.0
4,8189,3.5
4,8207,3.5
4,8232,4.5
4,8270,4.0
4,8360,3.5
4,8451,3.5
4,8518,4.0
4,8633,3.5
4,8670,4.0
4,8718,4.5
4,8765,3.5
4,8920,4.5
4,8968,3.5
4,8981,4.0
4,8998,4.5
4,25916,3.5
4,25943,4.0
4,25947,4.5
4,26119,3.0
4,27592,4.5
4,27674,4.0
4,27722,4.5
4,27879,4.5
4,30721,4.0
4,31956,4.5
4,33437,3.0
4,33903,4.0
4,34338,4.5
4,34536,3.5
4,37729,4.5
4,37741,4.5
4,39444,2.5
4,40819,4.0
4,40988,4.0
4,44301,3.5
4,47274,4.0
4,47493,3.5
4,47723,3.5
4,47997,4.0
4,48061,3.0
4,48262,4.5
4,50442,4.0
4,51662,3.5
4,53123,3.5
4,54272,4.5
4,54999,4.0
5,19,1.0
5,110,3.0
5,111,5.0
5,150,3.0
5,165,3.0
5,173,2.0
5,198,2.5
5,260,4.0
5,353,3.5
5,355,1.0
5,377,2.0
5,397,4.0
5,457,3.0
5,541,3.5
5,593,4.0
5,648,3.0
5,733,2.5
5,1213,4.0
5,1228,4.5
5,1237,4.0
5,1240,4.0
5,1241,4.0
5,1250,3.0
5,1258,5.0
5,1266,4.0
5,1299,4.0
5,1377,4.0
5,1396,3.5
5,1617,4.5
5,1627,4.5
5,1682,2.5
5,1732,5.0
5,1777,2.5
5,1912,4.0
5,1923,2.0
5,1924,1.0
5,1954,3.0
5,2174,3.0
5,2291,3.5
5,2383,0.5
5,2404,2.0
5,2683,2.0
5,2770,4.0
5,2916,3.0
5,2918,2.0
5,2959,5.0
5,2985,3.5
5,3083,3.0
5,3438,1.0
5,3698,2.5
5,3996,3.0
5,4034,4.0
5,4223,2.0
5,4239,3.0
5,4533,2.0
5,4878,4.5
5,4979,4.0
5,5299,2.5
5,5349,3.0
5,5690,4.5
5,6286,4.0
5,6721,4.0
5,8253,4.5
5,8622,4.5
5,27731,3.0
5,27773,5.0
5,32587,4.5
5,40819,3.0
5,55820,5.0
6,19,4.5
6,34,3.0
6,36,5.0
6,111,4.0
6,137,2.5
6,223,3.0
6,367,3.5
6,509,2.0
6,780,3.0
6,785,3.0
6,802,4.5
6,885,2.0
6,1035,1.0
6,1063,3.0
6,1093,3.0
6,1097,4.5
6,1101,0.5
6,1120,4.0
6,1125,4.0
6,1200,4.0
6,1206,2.5
6,1230,5.0
6,1246,1.0
6,1270,4.5
6,1307,4.0
6,1479,1.5
6,1482,3.0
6,1625,0.5
6,1645,4.0
6,1689,4.0
6,1732,3.5
6,1882,0.5
6,1954,3.5
6,1960,5.0
6,1997,4.5
6,1998,4.0
6,2004,2.5
6,2021,2.0
6,2054,3.0
6,2058,3.0
6,2094,1.0
6,2115,3.0
6,2273,2.5
6,2296,0.5
6,2316,4.0
6,2321,2.0
6,2379,3.5
6,2396,1.0
6,2404,2.0
6,2420,2.5
6,2529,4.0
6,2642,4.0
6,2662,3.0
6,2712,4.5
6,3060,5.0
6,3072,4.0
6,3098,5.0
6,3100,3.0
6,3108,3.0
6,3174,4.25
6,3359,4.0
6,3362,4.5
6,3421,1.0
6,3515,2.0
6,3556,4.0
6,3809,4.0
6,3897,4.0
6,3969,2.5
6,4084,3.0
6,4263,2.0
6,4280,2.5
6,4291,3.5
6,4306,4.0
6,4642,5.0
6,4690,2.0
6,4878,4.0
6,4896,3.5
6,5141,2.5
6,5269,0.5
6,5502,2.0
6,5544,5.0
6,5888,4.0
6,6250,2.5
6,6663,3.0
6,6713,2.0
6,6865,2.5
6,6979,4.0
6,7044,3.5
6,7325,1.5
6,7934,4.0
6,7979,2.0
6,8253,2.5
6,8464,4.0
6,8622,4.0
6,8879,3.0
6,8914,4.5
6,8923,3.0
6,9018,4.0
6,31658,2.5
6,32587,3.5
6,36537,5.0
6,37741,4.5
6,40955,5.0
6,45447,4.5
6,46530,2.0
6,48698,4.5
6,48780,3.0
6,51540,2.5
7,2,4.0
7,22,3.0
7,47,4.0
7,63,4.0
7,81,4.0
7,165,4.5
7,173,3.0
7,196,3.0
7,357,4.0
7,370,3.5
7,434,3.5
7,457,4.0
7,480,4.0
7,485,3.0
7,493,4.0
7,527,4.0
7,589,4.0
7,592,2.0
7,595,3.0
7,694,3.0
7,724,3.0
7,737,2.0
7,778,3.0
7,799,3.5
7,941,3.0
7,1082,4.0
7,1089,3.0
7,1107,3.0
7,1197,3.5
7,1246,4.0
7,1430,4.0
7,1483,4.0
7,1499,3.0
7,1552,3.5
7,1556,3.0
7,1580,4.0
7,1597,4.5
7,1682,4.0
7,1694,4.5
7,1702,4.0
7,1755,4.0
7,1917,3.0
7,2003,3.0
7,2167,3.5
7,2353,4.0
7,2394,4.0
7,2427,4.0
7,2471,3.0
7,2550,3.0
7,2571,5.0
7,2617,3.5
7,2671,4.0
7,2676,3.0
7,2694,4.0
7,2890,3.5
7,2959,4.0
7,2982,4.0
7,3039,3.5
7,3107,3.5
7,3150,3.0
7,3250,3.0
7,3254,4.0
7,3424,2.5
7,3484,4.0
7,3515,3.0
7,3524,2.5
7,3553,3.0
7,3555,3.0
7,3698,3.0
7,3726,2.5
7,3753,4.0
7,3757,3.5
7,3763,3.5
7,3975,4.0
7,3999,3.5
7,4018,3.0
7,4025,3.0
7,4247,3.5
7,4250,5.0
7,4299,3.0
7,4719,2.5
7,4728,3.0
7,4732,3.0
7,4814,3.0
7,4815,4.0
7,4818,1.5
7,4896,4.0
7,5010,4.0
7,5293,4.0
7,5459,3.5
7,5464,3.5
7,5574,2.0
7,5588,1.5
7,5716,5.0
7,5784,3.0
7,5832,3.0
7,5955,3.5
7,5989,4.0
7,6156,3.5
7,6218,3.0
7,6281,4.0
7,6373,3.5
7,6383,3.0
7,6455,2.5
7,6548,3.5
7,6683,4.0
7,6703,2.5
7,6867,3.0
7,6887,3.0
7,7147,3.5
7,7293,3.5
7,7318,4.0
7,7347,4.5
7,7374,2.0
7,7818,4.0
7,8131,4.5
7,8360,4.0
7,8361,3.5
7,8501,1.0
7,8730,4.5
7,8784,3.0
7,8809,4.0
7,8815,3.5
7,8907,4.0
7,8908,4.0
7,27808,2.5
7,27866,4.0
7,31685,3.5
7,36517,3.0
7,37380,3.0
7,39427,4.0
7,40278,2.5
7,40583,3.0
7,40819,4.0
7,44022,2.5
7,44761,2.0
7,44840,3.5
7,46974,4.0
7,46976,3.0
7,47830,2.0
7,48161,3.0
7,49276,3.0
7,49280,3.5
7,49396,2.0
7,51412,3.5
7,51935,3.0
7,52458,4.0
7,54001,4.0
7,54259,3.0
7,54771,3.0
8,10,4.0
8,32,5.0
8,34,3.0
8,47,4.0
8,110,5.0
8,173,2.0
8,207,4.0
8,215,4.0
8,230,3.0
8,246,4.0
8,257,4.0
8,266,5.0
8,333,4.0
8,339,4.0
8,344,3.5
8,349,4.0
8,362,3.75
8,397,4.0
8,446,4.0
8,454,4.0
8,485,1.0
8,489,3.0
8,527,4.5
8,541,3.0
8,592,3.5
8,605,3.0
8,724,3.0
8,733,4.0
8,742,2.0
8,783,4.0
8,784,1.0
8,799,3.0
8,802,3.0
8,818,1.0
8,832,4.0
8,924,4.5
8,930,4.0
8,1020,4.0
8,1133,4.0
8,1193,4.5
8,1210,5.0
8,1228,4.5
8,1237,4.0
8,1247,4.5
8,1270,3.5
8,1377,2.0
8,1380,4.0
8,1391,2.0
8,1416,4.0
8,1438,2.5
8,1446,3.5
8,1449,4.0
8,1457,4.0
8,1487,3.0
8,1515,3.0
8,1527,4.0
8,1544,3.0
8,1546,5.0
8,1556,3.0
8,1597,4.0
8,1610,3.0
8,1672,4.5
8,1694,3.5
8,1792,3.0
8,1895,4.0
8,1991,1.0
8,2000,3.0
8,2036,2.0
8,2052,3.0
8,2058,4.0
8,2081,4.5
8,2126,3.0
8,2226,5.0
8,2273,3.5
8,2282,3.0
8,2321,3.0
8,2336,4.0
8,2346,2.5
8,2396,5.0
8,2424,4.0
8,2428,4.0
8,2433,3.0
8,2442,3.0
8,2451,3.0
8,2457,2.0
8,2490,3.0
8,2496,3.0
8,2502,4.0
8,2550,4.0
8,2575,4.0
8,2581,4.0
8,2617,3.5
8,2688,3.0
8,2694,4.0
8,2701,3.0
8,2702,3.0
8,2712,3.5
8,2771,4.0
8,2798,1.5
8,2803,3.0
8,2806,3.0
8,2860,2.0
8,2861,3.0
8,2916,3.5
8,3052,4.0
8,3155,4.0
8,3157,3.0
8,3173,4.0
8,3174,4.0
8,3185,4.0
8,3243,3.0
8,3256,3.0
8,3257,4.0
8,3298,4.0
8,3328,4.0
8,3435,3.5
8,3439,3.0
8,3477,5.0
8,3484,4.0
8,3515,3.0
8,3521,4.5
8,3534,3.0
8,3536,4.0
8,3553,2.5
8,3609,4.0
8,3617,4.0
8,3621,2.0
8,3729,3.0
8,3745,4.0
8,3748,3.5
8,3753,5.0
8,3797,2.0
8,3821,3.0
8,3911,4.0
8,3912,5.0
8,3937,4.0
8,3968,3.0
8,3980,4.0
8,3983,4.0
8,4014,4.0
8,4022,3.0
8,4033,4.0
8,4148,4.0
8,4159,2.0
8,4161,4.0
8,4223,4.0
8,4248,2.5
8,4255,2.0
8,4268,3.0
8,4308,4.0
8,4341,3.0
8,4639,3.0
8,4701,3.5
8,4720,4.0
8,4756,2.5
8,4823,4.0
8,4866,4.0
8,4935,2.5
8,5013,2.0
8,5047,2.0
8,5151,3.0
8,5220,3.0
8,5267,4.0
8,5400,3.0
8,5415,4.0
8,5418,4.0
8,5452,2.0
8,5464,5.0
8,5507,3.0
8,5516,4.0
8,5577,4.0
8,5622,4.5
8,5783,4.5
8,5873,4.0
8,5954,4.5
8,5956,3.5
8,5957,4.0
8,5992,4.0
8,6003,3.5
8,6016,4.5
8,6159,3.0
8,6211,4.0
8,6212,3.0
8,6220,2.0
8,6250,3.0
8,6266,3.0
8,6319,3.0
8,6365,4.0
8,6378,3.0
8,6464,1.5
8,6493,2.5
8,6535,1.5
8,6565,3.5
8,6591,4.5
8,6615,2.5
8,6695,3.0
8,6711,4.0
8,6761,4.5
8,6773,4.0
8,6862,3.5
8,6874,4.5
8,6953,5.0
8,7004,2.5
8,7017,3.0
8,7038,4.0
8,7152,3.0
8,7156,4.0
8,7158,4.5
8,7234,4.0
8,7265,4.0
8,7361,5.0
8,7459,4.5
8,8014,5.0
8,8368,4.0
8,8464,4.5
8,8582,5.0
8,8622,5.0
8,8645,4.5
8,8873,5.0
8,8951,4.5
8,8960,2.5
8,8973,4.0
8,27721,4.5
8,27803,4.0
8,27838,3.0
8,32291,3.5
8,37384,0.5
8,37741,4.0
8,39444,3.0
8,40583,3.0
8,40826,4.0
8,41863,4.0
8,41997,4.0
8,46578,3.0
8,48516,5.0
9,293,4.0
9,745,4.0
9,1198,5.0
9,3623,4.0
9,6377,5.0
9,7361,4.0
9,8370,4.5
9,38038,5.0
9,46578,5.0
9,46948,2.0
9,48982,5.0
10,17,4.0
10,39,4.0
10,150,4.0
10,328,4.5
10,356,5.0
10,357,0.5
10,480,5.0
10,567,5.0
10,590,0.5
10,743,4.5
10,745,5.0
10,761,3.5
10,838,0.5
10,902,4.5
10,910,5.0
10,914,4.5
10,934,3.5
10,953,4.0
10,971,4.0
10,1073,4.0
10,1089,5.0
10,1148,5.0
10,1197,5.0
10,1208,4.5
10,1221,5.0
10,1224,4.0
10,1305,4.0
10,1394,4.0
10,1617,4.5
10,1732,4.5
10,1968,1.0
10,2379,2.0
10,2706,3.0
10,2918,4.5
10,3114,4.0
10,3274,4.0
10,3507,3.5
10,3551,4.5
10,4270,5.0
10,4368,5.0
10,4388,5.0
10,4886,4.0
10,5192,2.5
10,5378,3.5
10,5799,3.5
10,7293,2.5
10,8154,4.5
10,39715,2.0
10,40815,3.5
10,44694,4.5
11,111,4.5
11,247,4.0
11,345,4.5
11,555,4.5
11,588,2.5
11,592,3.5
11,593,4.0
11,594,2.5
11,709,1.5
11,761,1.5
11,866,4.0
11,902,4.0
11,1022,2.0
11,1033,2.5
11,1036,4.0
11,1225,4.5
11,1237,4.0
11,1258,4.0
11,1298,4.0
11,1327,1.0
11,1367,1.5
11,1377,3.0
11,1387,2.5
11,1655,3.0
11,1682,4.0
11,1721,3.0
11,1967,3.5
11,1968,4.0
11,2010,3.0
11,2076,4.0
11,2205,1.5
11,2390,4.0
11,2396,4.0
11,2431,2.0
11,2599,3.0
11,2710,3.0
11,2723,1.0
11,2908,4.5
11,2959,5.0
11,3157,2.0
11,3160,5.0
11,3996,4.0
11,4052,2.0
11,4144,4.0
11,4235,4.0
11,4447,2.5
11,4641,3.5
11,4642,4.0
11,4775,0.5
11,4886,3.0
11,4896,2.5
11,4919,3.5
11,5222,3.5
11,5618,4.0
11,5622,3.0
11,5716,3.0
11,5809,4.0
11,5812,4.0
11,5902,5.0
11,5952,2.5
11,5971,4.0
11,5989,4.0
11,6212,1.5
11,6242,3.5
11,6934,3.5
11,7325,2.5
11,8014,4.0
11,8360,4.0
11,8531,0.5
11,8598,4.0
11,8674,3.5
11,8949,3.5
11,8981,4.5
11,27266,5.0
11,27660,4.0
11,27700,4.0
11,33615,3.5
11,33880,3.0
11,36529,4.0
11,39869,4.0
11,40955,4.0
11,40966,2.0
11,46723,4.0
11,47725,3.5
11,48516,4.0
11,52281,4.5
11,54190,4.5
11,56286,5.0
11,56757,4.0
12,21,4.0
12,58,5.0
12,60,5.0
12,105,2.0
12,110,3.0
12,125,4.5
12,246,4.0
12,256,4.0
12,265,4.0
12,305,3.0
12,314,4.0
12,319,4.0
12,321,4.5
12,356,4.0
12,364,3.0
12,382,4.0
12,431,3.0
12,454,3.0
12,493,4.0
12,556,5.0
12,704,4.0
12,784,2.0
12,903,4.0
12,921,4.0
12,924,2.5
12,966,3.0
12,1077,4.0
12,1079,5.0
12,1089,3.0
12,1095,4.0
12,1132,4.0
12,1150,5.0
12,1172,4.0
12,1204,5.0
12,1208,2.0
12,1212,4.0
12,1230,4.0
12,1238,4.0
12,1296,4.0
12,1303,3.0
12,1446,5.0
12,1580,3.0
12,1653,4.0
12,1689,5.0
12,1704,4.0
12,1719,4.0
12,1721,2.0
12,1883,4.0
12,1888,0.5
12,1889,3.5
12,1947,4.5
12,1962,3.0
12,2076,5.0
12,2100,4.0
12,2268,3.0
12,2316,2.0
12,2324,4.0
12,2329,3.0
12,2353,2.0
12,2445,3.5
12,2542,4.0
12,2671,4.0
12,2702,5.0
12,2739,1.0
12,2746,2.0
12,2885,4.0
12,2919,3.0
12,3033,3.0
12,3044,4.0
12,3196,3.5
12,3285,3.0
12,3328,2.0
12,3342,1.0
12,3408,4.0
12,3515,4.5
12,3576,5.0
12,3686,4.0
12,3729,2.0
12,3788,5.0
12,3789,4.0
12,3811,5.0
12,3816,4.5
12,3911,2.0
12,3916,3.0
12,4056,2.0
12,4152,3.0
12,4298,4.0
12,4447,4.0
12,4728,2.5
12,4806,4.0
12,4815,3.0
12,4896,4.0
12,4901,2.0
12,5008,3.0
12,5015,5.0
12,5073,3.5
12,5134,3.0
12,5209,2.5
12,5291,4.5
12,5332,3.5
12,5377,3.0
12,5435,2.0
12,5464,4.0
12,5574,2.5
12,5715,4.5
12,5989,5.0
12,5991,4.0
12,6218,4.0
12,6476,3.5
12,6942,4.5
12,7158,5.0
12,7572,4.5
12,7762,4.5
12,8033,3.5
12,8464,4.0
12,8530,5.0
12,8798,3.0
12,8958,4.5
12,8970,4.5
12,8973,4.0
12,25999,2.5
12,27734,3.5
12,30707,4.0
12,32025,4.0
12,32587,4.5
12,33004,3.5
12,33162,2.0
12,33639,4.5
12,34153,3.5
12,34482,5.0
12,38304,4.0
12,38499,4.0
12,39183,4.5
12,39292,4.5
12,40583,3.0
12,43396,4.0
12,44195,4.5
12,46723,4.5
12,47629,3.0
12,48780,3.5
12,49824,2.5
12,55442,3.0
12,58803,3.5
13,22,4.0
13,32,3.0
13,42,4.0
13,74,4.0
13,150,4.0
13,173,0.5
13,198,4.0
13,208,4.0
13,353,3.5
13,380,3.0
13,457,4.0
13,475,2.5
13,514,3.5
13,596,4.5
13,653,3.0
13,720,4.5
13,788,3.0
13,800,4.0
13,899,4.0
13,953,4.5
13,1029,4.0
13,1036,4.5
13,1047,4.0
13,1056,3.0
13,1089,3.5
13,1090,4.5
13,1175,3.5
13,1179,4.0
13,1183,1.0
13,1186,4.0
13,1223,4.0
13,1240,5.0
13,1272,4.0
13,1273,3.0
13,1320,1.0
13,1371,3.5
13,1376,4.0
13,1396,3.0
13,1485,4.0
13,1502,4.0
13,1537,4.0
13,1552,3.5
13,1556,2.0
13,1615,3.5
13,1616,3.5
13,1641,3.0
13,1756,3.0
13,1788,4.0
13,1792,3.5
13,1797,3.5
13,1834,5.0
13,1876,3.5
13,1921,3.5
13,1991,3.5
13,1994,4.0
13,2065,5.0
13,2090,4.0
13,2116,4.5
13,2174,4.0
13,2175,3.5
13,2329,5.0
13,2346,3.0
13,2395,5.0
13,2424,3.5
13,2431,4.0
13,2467,5.0
13,2501,4.5
13,2527,3.5
13,2560,4.0
13,2580,3.0
13,2594,3.5
13,2627,4.5
13,2682,4.0
13,2713,3.0
13,2728,4.0
13,2761,4.5
13,2826,2.75
13,2841,4.0
13,2871,4.0
13,2883,3.5
13,2916,3.0
13,2987,4.0
13,3032,4.0
13,3081,4.0
13,3098,4.0
13,3107,4.0
13,3108,4.0
